Match Number,RoundNumber,Date,Location,Home_Team,Away_Team,Result
1,1,13/08/2021 20:00,Brentford Community Stadium,Brentford,Arsenal,Feb-00
2,1,14/08/2021 12:30,Old Trafford,Man Utd,Leeds,1-May
3,1,14/08/2021 15:00,Turf Moor,Burnley,Brighton,2-Jan
4,1,14/08/2021 15:00,Stamford Bridge,Chelsea,Crystal Palace,Mar-00
5,1,14/08/2021 15:00,Goodison Park,Everton,Southampton,1-Mar
6,1,14/08/2021 15:00,King Power Stadium,Leicester,Wolves,Jan-00
7,1,14/08/2021 15:00,Vicarage Road,Watford,Aston Villa,2-Mar
8,1,14/08/2021 17:30,Carrow Road,Norwich,Liverpool,0 - 3
9,1,15/08/2021 14:00,St. James' Park,Newcastle,West Ham,4-Feb
10,1,15/08/2021 16:30,Tottenham Hotspur Stadium,Spurs,Man City,Jan-00
11,2,21/08/2021 12:30,Anfield,Liverpool,Burnley,Feb-00
12,2,21/08/2021 15:00,Villa Park,Aston Villa,Newcastle,Feb-00
13,2,21/08/2021 15:00,Selhurst Park,Crystal Palace,Brentford,0 - 0
14,2,21/08/2021 15:00,Elland Road,Leeds,Everton,2-Feb
15,2,21/08/2021 15:00,Etihad Stadium,Man City,Norwich,May-00
16,2,21/08/2021 17:30,Amex Stadium,Brighton,Watford,Feb-00
17,2,22/08/2021 14:00,St. Mary's Stadium,Southampton,Man Utd,1-Jan
18,2,22/08/2021 14:00,Molineux Stadium,Wolves,Spurs,0 - 1
19,2,22/08/2021 16:30,Emirates Stadium,Arsenal,Chelsea,0 - 2
20,2,23/08/2021 20:00,London Stadium,West Ham,Leicester,1-Apr
21,3,28/08/2021 12:30,Etihad Stadium,Man City,Arsenal,May-00
22,3,28/08/2021 15:00,Villa Park,Aston Villa,Brentford,1-Jan
23,3,28/08/2021 15:00,Amex Stadium,Brighton,Everton,0 - 2
24,3,28/08/2021 15:00,St. James' Park,Newcastle,Southampton,2-Feb
25,3,28/08/2021 15:00,Carrow Road,Norwich,Leicester,2-Jan
26,3,28/08/2021 15:00,London Stadium,West Ham,Crystal Palace,2-Feb
27,3,28/08/2021 17:30,Anfield,Liverpool,Chelsea,1-Jan
28,3,29/08/2021 14:00,Turf Moor,Burnley,Leeds,1-Jan
29,3,29/08/2021 14:00,Tottenham Hotspur Stadium,Spurs,Watford,Jan-00
30,3,29/08/2021 16:30,Molineux Stadium,Wolves,Man Utd,0 - 1
34,4,11/9/2021 12:30,Selhurst Park,Crystal Palace,Spurs,Mar-00
31,4,11/9/2021 15:00,Emirates Stadium,Arsenal,Norwich,Jan-00
32,4,11/9/2021 15:00,Brentford Community Stadium,Brentford,Brighton,0 - 1
37,4,11/9/2021 15:00,King Power Stadium,Leicester,Man City,0 - 1
38,4,11/9/2021 15:00,Old Trafford,Man Utd,Newcastle,1-Apr
39,4,11/9/2021 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 0
40,4,11/9/2021 15:00,Vicarage Road,Watford,Wolves,0 - 2
33,4,11/9/2021 17:30,Stamford Bridge,Chelsea,Aston Villa,Mar-00
36,4,12/9/2021 16:30,Elland Road,Leeds,Liverpool,0 - 3
35,4,13/09/2021 20:00,Goodison Park,Everton,Burnley,1-Mar
46,5,17/09/2021 20:00,St. James' Park,Newcastle,Leeds,1-Jan
50,5,18/09/2021 12:30,Molineux Stadium,Wolves,Brentford,0 - 2
43,5,18/09/2021 15:00,Turf Moor,Burnley,Arsenal,0 - 1
44,5,18/09/2021 15:00,Anfield,Liverpool,Crystal Palace,Mar-00
45,5,18/09/2021 15:00,Etihad Stadium,Man City,Southampton,0 - 0
47,5,18/09/2021 15:00,Carrow Road,Norwich,Watford,3-Jan
41,5,18/09/2021 17:30,Villa Park,Aston Villa,Everton,Mar-00
42,5,19/09/2021 14:00,Amex Stadium,Brighton,Leicester,1-Feb
49,5,19/09/2021 14:00,London Stadium,West Ham,Man Utd,2-Jan
48,5,19/09/2021 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 3
53,6,25/09/2021 12:30,Stamford Bridge,Chelsea,Man City,0 - 1
58,6,25/09/2021 12:30,Old Trafford,Man Utd,Aston Villa,0 - 1
55,6,25/09/2021 15:00,Goodison Park,Everton,Norwich,Feb-00
56,6,25/09/2021 15:00,Elland Road,Leeds,West Ham,2-Jan
57,6,25/09/2021 15:00,King Power Stadium,Leicester,Burnley,2-Feb
60,6,25/09/2021 15:00,Vicarage Road,Watford,Newcastle,1-Jan
52,6,25/09/2021 17:30,Brentford Community Stadium,Brentford,Liverpool,3-Mar
59,6,26/09/2021 14:00,St. Mary's Stadium,Southampton,Wolves,0 - 1
51,6,26/09/2021 16:30,Emirates Stadium,Arsenal,Spurs,1-Mar
54,6,27/09/2021 20:00,Selhurst Park,Crystal Palace,Brighton,1-Jan
67,7,2/10/2021 12:30,Old Trafford,Man Utd,Everton,1-Jan
62,7,2/10/2021 15:00,Turf Moor,Burnley,Norwich,0 - 0
63,7,2/10/2021 15:00,Stamford Bridge,Chelsea,Southampton,1-Mar
65,7,2/10/2021 15:00,Elland Road,Leeds,Watford,Jan-00
70,7,2/10/2021 15:00,Molineux Stadium,Wolves,Newcastle,1-Feb
