Match Number,RoundNumber,Date,GameTime,Location,Home_Team,Away_Team,Result
1,1,13/08/2021,20:00,Brentford Community Stadium,Brentford,Arsenal,2 - 0
2,1,14/08/2021,12:30,Old Trafford,Man Utd,Leeds,5 - 0
3,1,14/08/2021,15:00,Turf Moor,Burnley,Brighton,02-Jan
4,1,14/08/2021,15:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 0
5,1,14/08/2021,15:00,Goodison Park,Everton,Southampton,01-Mar
6,1,14/08/2021,15:00,King Power Stadium,Leicester,Wolves,1 - 0
7,1,14/08/2021,15:00,Vicarage Road,Watford,Aston Villa,02-Mar
8,1,14/08/2021,17:30,Carrow Road,Norwich,Liverpool,0 - 3
9,1,15/08/2021,14:00,St. James' Park,Newcastle,West Ham,04-Feb
10,1,15/08/2021,16:30,Tottenham Hotspur Stadium,Spurs,Man City,1 - 0
11,2,21/08/2021,12:30,Anfield,Liverpool,Burnley,2 - 0
12,2,21/08/2021,15:00,Villa Park,Aston Villa,Newcastle,2 - 0
13,2,21/08/2021,15:00,Selhurst Park,Crystal Palace,Brentford,0 - 0
14,2,21/08/2021,15:00,Elland Road,Leeds,Everton,02-Feb
15,2,21/08/2021,15:00,Etihad Stadium,Man City,Norwich,5 - 0
16,2,21/08/2021,17:30,Amex Stadium,Brighton,Watford,2 - 0
17,2,22/08/2021,14:00,St. Mary's Stadium,Southampton,Man Utd,01-Jan
18,2,22/08/2021,14:00,Molineux Stadium,Wolves,Spurs,0 - 1
19,2,22/08/2021,16:30,Emirates Stadium,Arsenal,Chelsea,0 - 2
20,2,23/08/2021,20:00,London Stadium,West Ham,Leicester,01-Apr
21,3,28/08/2021,12:30,Etihad Stadium,Man City,Arsenal,5 - 0
22,3,28/08/2021,15:00,Villa Park,Aston Villa,Brentford,01-Jan
23,3,28/08/2021,15:00,Amex Stadium,Brighton,Everton,0 - 2
24,3,28/08/2021,15:00,St. James' Park,Newcastle,Southampton,02-Feb
25,3,28/08/2021,15:00,Carrow Road,Norwich,Leicester,02-Jan
26,3,28/08/2021,15:00,London Stadium,West Ham,Crystal Palace,02-Feb
27,3,28/08/2021,17:30,Anfield,Liverpool,Chelsea,01-Jan
28,3,29/08/2021,14:00,Turf Moor,Burnley,Leeds,01-Jan
29,3,29/08/2021,14:00,Tottenham Hotspur Stadium,Spurs,Watford,1 - 0
30,3,29/08/2021,16:30,Molineux Stadium,Wolves,Man Utd,0 - 1
34,4,11/9/2021,12:30,Selhurst Park,Crystal Palace,Spurs,3 - 0
31,4,11/9/2021,15:00,Emirates Stadium,Arsenal,Norwich,1 - 0
32,4,11/9/2021,15:00,Brentford Community Stadium,Brentford,Brighton,0 - 1
37,4,11/9/2021,15:00,King Power Stadium,Leicester,Man City,0 - 1
38,4,11/9/2021,15:00,Old Trafford,Man Utd,Newcastle,01-Apr
39,4,11/9/2021,15:00,St. Mary's Stadium,Southampton,West Ham,0 - 0
40,4,11/9/2021,15:00,Vicarage Road,Watford,Wolves,0 - 2
33,4,11/9/2021,17:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0
36,4,12/9/2021,16:30,Elland Road,Leeds,Liverpool,0 - 3
35,4,13/09/2021,20:00,Goodison Park,Everton,Burnley,01-Mar
46,5,17/09/2021,20:00,St. James' Park,Newcastle,Leeds,01-Jan
50,5,18/09/2021,12:30,Molineux Stadium,Wolves,Brentford,0 - 2
43,5,18/09/2021,15:00,Turf Moor,Burnley,Arsenal,0 - 1
44,5,18/09/2021,15:00,Anfield,Liverpool,Crystal Palace,3 - 0
45,5,18/09/2021,15:00,Etihad Stadium,Man City,Southampton,0 - 0
47,5,18/09/2021,15:00,Carrow Road,Norwich,Watford,03-Jan
41,5,18/09/2021,17:30,Villa Park,Aston Villa,Everton,3 - 0
42,5,19/09/2021,14:00,Amex Stadium,Brighton,Leicester,01-Feb
49,5,19/09/2021,14:00,London Stadium,West Ham,Man Utd,02-Jan
48,5,19/09/2021,16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 3
53,6,25/09/2021,12:30,Stamford Bridge,Chelsea,Man City,0 - 1
58,6,25/09/2021,12:30,Old Trafford,Man Utd,Aston Villa,0 - 1
55,6,25/09/2021,15:00,Goodison Park,Everton,Norwich,2 - 0
56,6,25/09/2021,15:00,Elland Road,Leeds,West Ham,02-Jan
57,6,25/09/2021,15:00,King Power Stadium,Leicester,Burnley,02-Feb
60,6,25/09/2021,15:00,Vicarage Road,Watford,Newcastle,01-Jan
52,6,25/09/2021,17:30,Brentford Community Stadium,Brentford,Liverpool,03-Mar
59,6,26/09/2021,14:00,St. Mary's Stadium,Southampton,Wolves,0 - 1
51,6,26/09/2021,16:30,Emirates Stadium,Arsenal,Spurs,01-Mar
54,6,27/09/2021,20:00,Selhurst Park,Crystal Palace,Brighton,01-Jan
67,7,2/10/2021,12:30,Old Trafford,Man Utd,Everton,01-Jan
62,7,2/10/2021,15:00,Turf Moor,Burnley,Norwich,0 - 0
63,7,2/10/2021,15:00,Stamford Bridge,Chelsea,Southampton,01-Mar
65,7,2/10/2021,15:00,Elland Road,Leeds,Watford,1 - 0
70,7,2/10/2021,15:00,Molineux Stadium,Wolves,Newcastle,01-Feb
61,7,2/10/2021,17:30,Amex Stadium,Brighton,Arsenal,0 - 0
64,7,3/10/2021,14:00,Selhurst Park,Crystal Palace,Leicester,02-Feb
68,7,3/10/2021,14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,01-Feb
69,7,3/10/2021,14:00,London Stadium,West Ham,Brentford,02-Jan
66,7,3/10/2021,16:30,Anfield,Liverpool,Man City,02-Feb
80,8,16/10/2021,12:30,Vicarage Road,Watford,Liverpool,0 - 5
72,8,16/10/2021,15:00,Villa Park,Aston Villa,Wolves,03-Feb
75,8,16/10/2021,15:00,King Power Stadium,Leicester,Man Utd,02-Apr
76,8,16/10/2021,15:00,Etihad Stadium,Man City,Burnley,2 - 0
78,8,16/10/2021,15:00,Carrow Road,Norwich,Brighton,0 - 0 
79,8,16/10/2021,15:00,St. Mary's Stadium,Southampton,Leeds,1 - 0
73,8,16/10/2021,17:30,Brentford Community Stadium,Brentford,Chelsea,0 - 1
74,8,17/10/2021,14:00,Goodison Park,Everton,West Ham,0 - 1
77,8,17/10/2021,16:30,St. James' Park,Newcastle,Spurs,03-Feb
